,project_title,Country,project_id,commitment_amount,status,Approval_date,last_updated_date
10502,Integrated Drug Prevention Pilot Project,Argentina,P058526,4.75,Closed,"May 5, 1999","January 15, 2013"
10503,Mekong Delta Water Resources Project,Vietnam,P004845,101.80,Closed,"May 4, 1999","January 15, 2013"
10504,Structural Adjustment Credit Project (03),Chad,P044974,30.00,Closed,"May 4, 1999","January 14, 2018"
10505,China Health Nine Project,China,P036953,10.00,Closed,"May 4, 1999","January 15, 2013"
10506,Basic Health Project,Bosnia and Herzegovina,P044523,10.00,Closed,"May 4, 1999","January 15, 2013"
10507,Public Sector Management Reform Project,Ghana,P050615,14.30,Closed,"May 4, 1999","January 15, 2013"
10508,Millennium Science Initiative Project,Chile,P063386,5.00,Closed,"April 30, 1999","January 15, 2013"
10509,Concentrating Solar Power for Africa Study Project,South Africa,P064444,0.00,Closed,"April 29, 1999","January 14, 2018"
10510,ASEM GRANT - CN MANAGING & MONITORING HEALTH SECTOR ADJUSTMENTS TO PROTECT ESSENTIAL PROGRAMS,China,P065850,0.00,Closed,"April 26, 1999","January 15, 2013"
10511,Conservation of Biodiversity Project,Syrian Arab Republic,P057109,0.00,Closed,"April 22, 1999","April 12, 2016"
10512,Wetlands Inventory Project,Ecuador,P057024,0.00,Closed,"April 21, 1999","January 15, 2013"
10513,COASTAL EMBANKMENT S,Bangladesh,P065150,16.50,Closed,"April 20, 1999","May 15, 2015"
10514,Third Urban Development Project - First Phase,Guinea,P001074,18.00,Closed,"April 20, 1999","January 15, 2013"
10515,RIVER BANK PROT SUP,Bangladesh,P065146,45.00,Closed,"April 20, 1999","January 15, 2013"
10516,Economic Competitiveness Adjustment Loan Project (02),Tunisia,P053255,159.00,Closed,"April 20, 1999","January 14, 2018"
10517,Technical Assistance for Institutional & Regulatory Reform for Private Sector Development Project,Croatia,P057767,7.30,Closed,"April 20, 1999","January 14, 2018"
10518,Social and Fiscal National Identification System Project,Argentina,P055461,10.00,Closed,"April 20, 1999","January 15, 2013"
10519,THIRD INLAND WATER S,Bangladesh,P065149,6.25,Closed,"April 20, 1999","January 18, 2018"
10520,Second Education Sector Development,Lesotho,P056416,21.00,Closed,"April 15, 1999","April 12, 2016"
10521,Secondary Education Enhancement Project,"Egypt, Arab Republic of",P050484,50.00,Closed,"April 15, 1999","April 12, 2016"
10522,Infrastructure Asset Management,Samoa,P052293,14.40,Closed,"April 15, 1999","January 18, 2018"
10523,Pilot Social Fund Project,Togo,P052263,5.00,Closed,"April 14, 1999","January 15, 2013"
10524,Postal Services Reform Project,Trinidad and Tobago,P040108,11.45,Closed,"April 13, 1999","January 14, 2018"
10525,Local Development Pilot Project,Bosnia and Herzegovina,P056192,15.00,Closed,"April 13, 1999","January 15, 2013"
10526,Sulawesi and Eastern Islands Basic Education Project,Indonesia,P041895,47.90,Closed,"April 8, 1999","January 15, 2013"
10527,Sumatra Basic Education Project,Indonesia,P040196,54.50,Closed,"April 8, 1999","January 15, 2013"
10528,Basic Education Subsector Investment Program,Zambia,P003249,40.00,Closed,"April 8, 1999","January 15, 2013"
10529,Health Restructuring Project,Kazakhstan,P046499,42.50,Closed,"April 8, 1999","January 15, 2013"
10530,Protected Areas Management Project,"Yemen, Republic of",P057346,0.00,Closed,"April 2, 1999","January 15, 2013"
10531,Energy Efficiency Service Market Project,Cote d'Ivoire,P061324,0.00,Closed,"April 1, 1999","January 15, 2013"
10532,IDA Reflow SAC I,Tanzania,P071468,1.50,Closed,"April 1, 1999","January 14, 2018"
10533,ASEM GRANT - TH DEVELOP GOVERNMENT CAPABILITY FOR M&E,Thailand,P065852,0.00,Closed,"April 1, 1999","January 14, 2018"
10534,SAC I (SUPPLEMENT),Azerbaijan,P065479,7.00,Closed,"March 31, 1999","January 14, 2018"
10535,Social Sector Support Project,Malaysia,P060943,60.00,Closed,"March 30, 1999","January 15, 2013"
10536,Liaoning Urban Transport Project,China,P041890,150.00,Closed,"March 30, 1999","January 18, 2018"
10537,AR-RENEWABLE ENERGY IN RURAL MARKETS,Argentina,P045048,0.00,Closed,"March 30, 1999","January 15, 2013"
10538,Second Transport Sector Project,Senegal,P002366,90.00,Closed,"March 30, 1999","January 18, 2018"
10539,Tax Administration Project,Tanzania,P047761,40.00,Closed,"March 30, 1999","January 15, 2013"
10540,Renewable Energy in the Rural Market Project,Argentina,P006043,30.00,Closed,"March 30, 1999","April 15, 2013"
10541,Community Development Project (02),West Bank and Gaza,P058684,0.00,Closed,"March 30, 1999","April 12, 2016"
10542,Education Sector Support Project,Malaysia,P058681,244.00,Closed,"March 30, 1999","January 15, 2013"
10543,Basic and Primary Education Project II,Nepal,P040612,12.50,Closed,"March 30, 1999","January 15, 2013"
10544,Year 2000 Technical Assistance Project,Malaysia,P063501,100.00,Closed,"March 30, 1999","January 18, 2018"
10545,Economic Recovery Credit Project,Rwanda,P057294,75.00,Closed,"March 30, 1999","January 14, 2018"
10546,Corporate Restructuring Technical Assistance Project,Indonesia,P063732,7.00,Closed,"March 25, 1999","January 14, 2018"
10547,Economic and Financial Adjustment Loan Project (02),Thailand,P058536,600.00,Closed,"March 25, 1999","January 14, 2018"
10548,Health Sector Reform Project,Jordan,P039749,35.00,Closed,"March 25, 1999","January 15, 2013"
10549,Social Fund II Project,Cambodia,P050601,25.00,Closed,"March 23, 1999","January 15, 2013"
10550,Road Rehabilitation Project,Cambodia,P004030,45.31,Closed,"March 23, 1999","January 18, 2018"
10551,Third Social Fund Project,Madagascar,P064305,15.00,Closed,"March 23, 1999","January 15, 2013"
10552,Local Government Finance & Development Project (LOGOFIND),Philippines,P048588,60.00,Closed,"March 23, 1999","January 15, 2013"
10553,Public Sector Management Adjustment Credit Project,"Yemen, Republic of",P062837,50.00,Closed,"March 23, 1999","January 15, 2013"
10554,NORTHEN BELIZE BIOLOGICAL CORRIDORS (GEF-MSP),Belize,P057045,0.00,Closed,"March 22, 1999","April 12, 2016"
10555,VN - TECHINICAL ASSISTANCE ON STATE ENTERPRISE REFORM,Vietnam,P064709,0.00,Closed,"March 19, 1999","January 14, 2018"
10556,District Upland Development and Conservation Project,Lao People's Democratic Republic,P059305,2.00,Closed,"March 17, 1999","January 15, 2013"
10557,Amman Water & Sanitation Management Project,Jordan,P048521,55.00,Closed,"March 16, 1999","October 5, 2015"
10558,China Container Transport Project,China,P003653,52.39,Closed,"March 16, 1999","January 18, 2018"
10559,Municipal Services,Bangladesh,P041887,138.60,Closed,"March 16, 1999","February 4, 2014"
10560,Poverty Alleviation and Capacity Building Project,"Gambia, The",P057997,15.00,Closed,"March 16, 1999","April 12, 2016"
10561,"Nutrition, Food Security, and Social Mobilization Project",Mauritania,P055003,4.90,Closed,"March 15, 1999","January 15, 2013"
10562,Laguna de Bay Environmental Management,Philippines,P069132,0.00,Closed,"March 4, 1999","January 15, 2013"
10563,Electricity Transmission & Distribution Project,Armenia,P008276,21.00,Closed,"March 4, 1999","January 15, 2013"
10564,FOVI Restructuring Project,Mexico,P007610,505.50,Closed,"March 4, 1999","January 14, 2018"
10565,PUB.RES.MGMT.CRE.SUP,Mauritania,P065910,0.14,Closed,"February 26, 1999","January 15, 2013"
10566,GN-Village Community Support Program - Phase 1 (APL) - IDA Credit,Guinea,P050732,22.00,Closed,"February 23, 1999","January 15, 2013"
10567,Accounting Reform & Development Project,China,P051856,27.40,Closed,"February 23, 1999","January 14, 2018"
10568,Regional Project for the Implmentation of the Strategic Action Program for the Red Sea and Gulf of Aden,Red Sea and Gulf of Aden,P063717,0.00,Closed,"February 23, 1999","January 15, 2013"
10569,Andhra Pradesh Power Sector Restructuring Project,India,P049537,210.00,Closed,"February 18, 1999","January 15, 2013"
10570,Education Sector Strategic Program (ESSP),Mozambique,P001786,71.00,Closed,"February 18, 1999","April 12, 2016"
10571,Agricultural Sector Public Expenditure Program,Mozambique,P001799,30.00,Closed,"February 18, 1999","January 15, 2013"
10572,Social Investment Fund,Moldova,P044840,15.00,Closed,"February 16, 1999","January 15, 2013"
10573,Kibale Forest Wild Coffee Project,Uganda,P059869,0.00,Closed,"February 16, 1999","April 12, 2016"
10574,Transport Sector Project,North Macedonia,P050589,32.00,Closed,"February 9, 1999","January 18, 2018"
10575,MUNICIPAL INNOVATIONS PROJECT,Indonesia,P056074,5.00,Closed,"February 9, 1999","April 12, 2016"
10576,Road Transport Restructuring Project,Kazakhstan,P008499,100.00,Closed,"February 9, 1999","January 18, 2018"
10577,Yangtze Flood Emergency Rehabilitation Project,China,P063123,40.00,Closed,"February 9, 1999","January 15, 2013"
10578,HN/NUTRI/HEALTH (SUPL),Honduras,P064866,10.40,Closed,"January 28, 1999","January 15, 2013"
10579,Public Works Project (02),"Yemen, Republic of",P060132,50.00,Closed,"January 28, 1999","April 12, 2016"
10580,PUB.SEC.REF(IDA REF),Zambia,P066466,2.80,Closed,"January 28, 1999","January 15, 2013"
10581,Galapagos Monitoring Project,Ecuador,P057025,0.00,Closed,"January 28, 1999","January 15, 2013"
10582,Flood Emergency Project,Kyrgyz Republic,P062682,10.00,Closed,"January 26, 1999","January 15, 2013"
10583,Public Sector Reform and Export Promotion Credit Project,Zambia,P035641,170.00,Closed,"January 26, 1999","January 14, 2018"
10584,ASEM GRANT - KR FINANCIAL SECTOR ADVISORY SERVICES,"Korea, Republic of",P067374,0.00,Closed,"January 26, 1999","January 14, 2018"
10585,Structural Adjustment Loan Project,Pakistan,P059323,350.00,Closed,"January 21, 1999","January 14, 2018"
10586,Anning Valley Agricultural Development Project,China,P049665,90.00,Closed,"January 21, 1999","April 12, 2016"
10587,SAC III - IDA REFLOW,Cameroon,P065435,13.10,Closed,"January 20, 1999","January 14, 2018"
10588,Social Development Fund (SDF) (APL #1),Romania,P049200,10.00,Closed,"January 19, 1999","April 12, 2016"
10589,Year 2000 Emergency Assistance Project,Sri Lanka,P063472,29.00,Closed,"January 19, 1999","January 14, 2018"
10590,Dhaka Urban Transport,Bangladesh,P009524,177.00,Closed,"January 19, 1999","January 18, 2018"
10591,Community Works Project,Albania,P051309,9.00,Closed,"January 19, 1999","April 12, 2016"
10592,PHRD GRANT - KR- CORPORATE RESTRUCTURING,"Korea, Republic of",P069610,0.00,Closed,"January 15, 1999","January 14, 2018"
10593,Railway Modernization & Restructuring Project,Croatia,P039161,101.00,Closed,"January 12, 1999","January 18, 2018"
10594,Pilot Private Irrigation Development Project,Burkina Faso,P050886,5.20,Closed,"January 12, 1999","January 15, 2013"
10595,Sustainable Forestry Investment Project,Nicaragua,P052080,9.00,Closed,"January 7, 1999","May 10, 2016"
10596,Land Fund Project,Guatemala,P054462,23.00,Closed,"January 7, 1999","January 15, 2013"
10597,Transport Sector Rehabilitation Project - Supplemental Credit,Honduras,P064634,20.00,Closed,"January 7, 1999","January 18, 2018"
10598,Basic Education Project - SUPPLEMENTAL CREDIT,Nicaragua,P064672,13.20,Closed,"January 7, 1999","January 15, 2013"
10599,Social Protection Special Sector Adjustment Loan Project,Brazil,P063351,252.50,Closed,"January 7, 1999","January 15, 2013"
10600,Social Security Special Sector Adjustment Loan Project,Brazil,P063340,757.60,Closed,"January 7, 1999","January 15, 2013"
10601,ASEM GRANT - ID FINANCIAL SECTOR ADVISORY SERVICES,Indonesia,P064226,0.00,Closed,"January 7, 1999","January 15, 2013"
10602,Cultural Heritage Project,Romania,P058284,5.00,Closed,"December 23, 1998","January 15, 2013"
10603,Hurricane Emergency Project,Nicaragua,P064084,50.00,Closed,"December 22, 1998","January 14, 2018"
10604,Highway Rehabilitation & Maintenance 2 Project,Russian Federation,P042722,400.00,Closed,"December 22, 1998","January 18, 2018"
10605,Agricultural Productivity Improvement Project,Mexico,P048505,444.45,Closed,"December 22, 1998","January 15, 2013"
10606,Structural Adjustment Credit 3 (SAC 3),Armenia,P051171,65.00,Closed,"December 22, 1998","January 15, 2013"
10607,Lakhdar Watershed Management Pilot Project,Morocco,P005519,4.00,Closed,"December 22, 1998","November 14, 2014"
10608,Municipal Development Project (02),Chile,P055480,10.10,Closed,"December 22, 1998","January 15, 2013"
10609,Hurricane Emergency Project,Honduras,P064083,200.00,Closed,"December 22, 1998","January 14, 2018"
10610,STATE MODERNIZATION,Argentina,P057449,30.30,Closed,"December 17, 1998","January 15, 2013"
10611,Enterprise Rehabilitation Project,Georgia,P008416,15.00,Closed,"December 17, 1998","January 14, 2018"
10612,Health Financing and Management Project,Morocco,P005525,48.60,Closed,"December 17, 1998","January 15, 2013"
10613,Ex-Combatants Reintegration Pilot Project,Djibouti,P056419,2.70,Closed,"December 17, 1998","April 12, 2016"
10614,Health Sector Development Program,Mali,P040652,40.00,Closed,"December 17, 1998","January 15, 2013"
10615,Integrated Coastal Management Project,Georgia,P050911,4.40,Closed,"December 17, 1998","January 15, 2013"
10616,Integrated Coastal Management (GEF) Project,Georgia,P060009,0.00,Closed,"December 17, 1998","April 12, 2016"
10617,Oil Spill Response Project,Africa,P036037,0.00,Closed,"December 17, 1998","January 15, 2013"
10618,FIN SCTR ADJ/IDA REF,Nicaragua,P065541,1.40,Closed,"December 16, 1998","January 14, 2018"
10619,Uttar Pradesh Sodic Lands Reclamation Project (02),India,P050646,194.10,Closed,"December 15, 1998","January 15, 2013"
10620,TRANSPORT SEC. ADJ.,Cote d'Ivoire,P064851,25.60,Closed,"December 15, 1998","January 18, 2018"
10621,LGU URBAN WATER & SANITATION,Philippines,P039022,23.30,Closed,"December 15, 1998","January 15, 2013"
10622,Anhui Provincial Highway Project,China,P050036,200.00,Closed,"December 15, 1998","January 18, 2018"
10623,ASEM GRANT - TH IMPACT OF FINANCIAL CRISES ON SCHOOL ATTENDANCE,Thailand,P064188,0.00,Closed,"December 11, 1998","January 15, 2013"
10624,Social Sector Adjustment Credit (SOSAC),Kyrgyz Republic,P038569,36.50,Closed,"December 10, 1998","January 15, 2013"
10625,Emergency Recovery & Disaster Management Project,St. Kitts and Nevis,P062668,8.50,Closed,"December 10, 1998","January 14, 2018"
10626,Hurricane Georges Emergency Recovery Project,Dominican Republic,P063201,111.10,Closed,"December 10, 1998","January 14, 2018"
10627,Dominica Emergency Recovery & Disaster Management Project,Dominica,P069633,4.33,Closed,"December 10, 1998","January 14, 2018"
10628,Emergency Recovery & Disaster Management Project,St. Lucia,P070430,3.04,Closed,"December 10, 1998","January 14, 2018"
10629,Economic Management Reform Operation,Mozambique,P001767,150.00,Closed,"December 10, 1998","January 14, 2018"
10630,CI-Azito Partial Risk Guarantee (FY99),Cote d'Ivoire,P103241,35.00,Closed,"December 10, 1998","August 15, 2017"
10631,India: Maharash Health System,India,P050651,134.00,Closed,"December 8, 1998","January 15, 2013"
10632,Rural Finance Project (03),Philippines,P057598,150.00,Closed,"December 3, 1998","January 15, 2013"
10633,Banking System Reform Loan Project,Philippines,P056524,300.00,Closed,"December 3, 1998","January 14, 2018"
10634,Private Enterprise Credit Support Project,Philippines,P057624,150.00,Closed,"December 3, 1998","January 14, 2018"
10635,State Revenue Service Project,Latvia,P055585,5.00,Closed,"December 3, 1998","January 15, 2013"
10636,Fiscal Restructuring and Deregulation Credit (02),Malawi,P045030,92.00,Closed,"December 3, 1998","January 14, 2018"
10637,Land Administration Project,Guatemala,P049616,31.00,Closed,"December 3, 1998","January 15, 2013"
10638,SECOND FISCAL RESTRUCTURING AND DEREGULATION TECHNICAL ASSISTANCE PROJECT,Malawi,P056376,2.40,Closed,"December 3, 1998","January 15, 2013"
10639,Population & Reproductive Health,Guinea,P041568,11.30,Closed,"December 1, 1998","January 15, 2013"
10640,Financial Sector Structural Adjustment Loan,Ukraine,P040560,300.00,Closed,"September 15, 1998","January 14, 2018"
10641,EGAT Investment Program Support Project,Thailand,P057578,300.00,Closed,"September 15, 1998","April 9, 2014"
10642,Enterprise Development Adjustment Loan 2 (EDAL 2),Ukraine,P049502,300.00,Closed,"September 15, 1998","January 14, 2018"
10643,BR: AIDS & STD Control II,Brazil,P054120,165.00,Closed,"September 15, 1998","January 15, 2013"
10644,Third Education,"Gambia, The",P035643,20.00,Closed,"September 10, 1998","April 12, 2016"
10645,Emergency Fire Prevention & Control Project,Brazil,P058129,15.00,Closed,"September 10, 1998","April 12, 2016"
10646,Emergency Flood & Earthquake Recovery Project,Türkiye,P058877,369.00,Closed,"September 10, 1998","January 15, 2013"
10647,Transport Ministry Restructuring Project,Georgia,P056514,2.30,Closed,"September 3, 1998","January 18, 2018"
10648,Urban Transport Improvement Project,Vietnam,P004833,42.70,Closed,"August 27, 1998","January 18, 2018"
10649,Higher Education Project,Vietnam,P004828,83.30,Closed,"August 27, 1998","April 12, 2016"
10650,Sohag Rural Development Project,"Egypt, Arab Republic of",P040858,25.00,Closed,"August 27, 1998","January 15, 2013"
10651,CZECH REPUBLIC - Kyjov Waste Heat Utilization Project,Czech Republic,P045572,0.00,Closed,"August 27, 1998","April 12, 2016"
10652,Emergency Flood Assistance Project,Tajikistan,P059055,5.00,Closed,"August 27, 1998","January 15, 2013"
10653,Arsenic Mitigation Water Supply,Bangladesh,P050745,32.40,Closed,"August 27, 1998","May 6, 2015"
10654,Pilot Community Infrastructure Works and Capacity Building Project,Gabon,P035626,5.00,Closed,"August 24, 1998","April 12, 2016"
